tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T03:51:45.000,2021-01-01T03:59:42.000,1.78,8,74,166,6
2021-01-01T03:02:27.000,2021-01-01T03:12:51.000,3.32,12,79,255,1
2021-01-01T03:47:27.000,2021-01-01T03:55:20.000,2.21,9,142,233,1
2021-01-01T03:14:30.000,2021-01-01T03:20:00.000,1.00,6,230,142,2
2021-01-01T03:15:30.000,2021-01-01T03:26:17.000,3.05,11,48,107,2
2021-01-01T03:11:10.000,2021-01-01T03:16:48.000,1.10,6,90,113,4
2021-01-01T03:25:10.000,2021-01-01T03:32:19.000,3.10,10,161,151,1
2021-01-01T03:08:44.000,2021-01-01T03:12:58.000,1.13,5.5,249,234,1
2021-01-01T03:02:58.000,2021-01-01T03:14:59.000,4.24,14,65,90,6
2021-01-01T03:58:00.000,2021-01-01T04:03:25.000,1.12,6,116,244,1
2021-01-01T03:17:17.000,2021-01-01T03:37:35.000,9.30,28,90,42,1
2021-01-01T03:55:50.000,2021-01-01T04:07:57.000,0.00,17.2,248,47,1
2021-01-01T03:30:09.000,2021-01-01T03:35:11.000,0.91,5.5,230,100,1
2021-01-01T03:50:32.000,2021-01-01T03:55:44.000,1.51,6.5,75,74,1
2021-01-01T03:45:04.000,2021-01-01T04:15:01.000,8.28,29,259,167,1
2021-01-01T03:10:33.000,2021-01-01T03:30:34.000,6.82,21.5,181,230,1
2021-01-01T03:50:56.000,2021-01-01T03:59:54.000,3.04,10.5,68,238,2
2021-01-01T03:45:00.000,2021-01-01T03:58:14.000,3.65,13,163,79,1
2021-01-01T03:03:14.000,2021-01-01T03:14:53.000,3.40,13,148,37,1
2021-01-01T03:07:02.000,2021-01-01T03:07:30.000,0.26,29.8,177,177,2
2021-01-01T03:47:50.000,2021-01-01T03:52:44.000,1.30,6.5,168,74,1
2021-01-01T03:06:43.000,2021-01-01T03:09:29.000,1.00,5,79,4,1
2021-01-01T03:38:25.000,2021-01-01T04:00:50.000,13.30,37,209,168,1
2021-01-01T03:50:01.000,2021-01-01T04:06:58.000,2.56,14,249,48,1
2021-01-01T03:20:52.000,2021-01-01T03:32:02.000,2.90,11,48,141,1
2021-01-01T03:04:22.000,2021-01-01T03:15:37.000,2.44,10.5,230,90,1
2021-01-01T03:18:45.000,2021-01-01T03:28:57.000,2.62,10,90,87,1
2021-01-01T03:37:44.000,2021-01-01T03:44:52.000,1.58,7.5,87,144,1
2021-01-01T03:47:12.000,2021-01-01T03:52:19.000,1.06,6,79,107,1
2021-01-01T03:19:58.000,2021-01-01T03:25:04.000,0.93,6,152,166,1
2021-01-01T03:34:35.000,2021-01-01T03:37:31.000,0.88,4.5,238,142,1
2021-01-01T03:42:39.000,2021-01-01T03:53:41.000,3.06,11.5,239,42,1
2021-01-01T03:04:25.000,2021-01-01T03:59:59.000,16.40,58,39,15,1
2021-01-01T03:03:53.000,2021-01-01T03:08:51.000,1.85,7,142,68,1
2021-01-01T03:10:11.000,2021-01-01T03:21:54.000,3.67,13,68,236,1
2021-01-01T03:01:01.000,2021-01-01T03:23:20.000,5.89,21.5,231,61,1
2021-01-01T03:59:55.000,2021-01-01T04:20:58.000,11.36,32,231,223,1
2021-01-01T03:10:59.000,2021-01-01T03:25:38.000,4.98,16,230,42,1
2021-01-01T03:12:36.000,2021-01-01T03:23:18.000,1.68,9,164,233,1
2021-01-01T03:25:04.000,2021-01-02T03:23:18.000,0.02,2.5,170,170,1
2021-01-01T03:23:42.000,2021-01-01T03:25:19.000,0.71,4,237,236,2
2021-01-01T03:39:53.000,2021-01-01T03:47:15.000,1.17,7,170,246,1
2021-01-01T03:58:36.000,2021-01-01T04:07:47.000,3.24,11,238,74,1
2021-01-01T04:06:51.000,2021-01-01T04:25:13.000,5.42,18.5,170,166,1
2021-01-01T04:17:06.000,2021-01-01T04:20:10.000,0.50,4,233,137,4
2021-01-01T04:21:41.000,2021-01-01T04:28:27.000,0.97,6.5,233,170,5
2021-01-01T04:34:24.000,2021-01-01T04:38:45.000,0.28,4.5,170,170,5
2021-01-01T04:25:31.000,2021-01-01T04:25:33.000,0.31,20,61,61,1
2021-01-01T04:11:11.000,2021-01-01T04:15:36.000,1.50,6.5,244,166,1
2021-01-01T04:51:22.000,2021-01-01T05:06:55.000,5.24,17,68,41,1
2021-01-01T04:13:56.000,2021-01-01T04:17:34.000,0.92,5,79,4,1
2021-01-01T04:27:19.000,2021-01-01T04:37:02.000,3.52,11.5,234,237,1
2021-01-01T04:13:20.000,2021-01-01T04:16:05.000,0.50,4,87,45,1
2021-01-01T04:34:16.000,2021-01-01T05:09:28.000,23.66,52,132,127,1
2021-01-01T04:43:53.000,2021-01-01T04:59:40.000,4.81,17,234,41,1
2021-01-01T04:08:28.000,2021-01-01T04:12:29.000,1.00,5.5,79,79,3
2021-01-01T04:05:06.000,2021-01-01T04:05:16.000,0.00,25,75,75,1
2021-01-01T04:49:21.000,2021-01-01T05:03:31.000,3.55,13.5,238,90,1
2021-01-01T04:44:47.000,2021-01-01T05:16:17.000,14.70,41.5,132,62,1
2021-01-01T04:00:39.000,2021-01-01T04:14:26.000,7.00,20.5,129,53,1
2021-01-01T04:43:57.000,2021-01-01T04:57:57.000,3.61,14,229,249,1
2021-01-01T04:03:37.000,2021-01-01T04:11:24.000,1.00,6,161,170,1
2021-01-01T04:32:24.000,2021-01-01T04:36:04.000,1.57,6,263,74,3
2021-01-01T04:33:42.000,2021-01-01T04:35:58.000,1.13,5,239,151,2
2021-01-01T04:03:12.000,2021-01-02T00:00:00.000,1.14,6,79,232,1
2021-01-01T03:46:12.000,2021-01-01T03:56:09.000,1.90,9,100,137,1
2021-01-01T04:25:49.000,2021-01-01T04:33:27.000,2.00,8.5,48,170,1
2021-01-01T04:32:27.000,2021-01-01T04:47:21.000,7.70,23,263,87,1
2021-01-01T04:25:43.000,2021-01-01T04:29:55.000,1.01,5.5,41,75,1
2021-01-01T04:42:07.000,2021-01-01T04:48:33.000,2.81,9.5,142,249,1
2021-01-01T04:29:26.000,2021-01-01T04:39:20.000,5.40,17,179,112,1
2021-01-01T04:46:39.000,2021-01-01T05:07:09.000,4.80,18.5,255,7,1
2021-01-01T04:03:11.000,2021-01-01T04:12:32.000,2.40,9.5,186,143,1
2021-01-01T04:06:36.000,2021-01-01T04:17:15.000,3.48,12,79,237,1
2021-01-01T04:30:03.000,2021-01-01T04:40:13.000,2.68,10.5,239,42,1
2021-01-01T04:07:11.000,2021-01-01T04:11:22.000,1.11,5.5,48,246,3
2021-01-01T04:48:36.000,2021-01-01T04:57:29.000,1.56,8.5,152,244,1
2021-01-01T04:13:44.000,2021-01-01T04:21:40.000,1.57,8,79,249,1
2021-01-01T04:32:03.000,2021-01-01T04:37:56.000,1.50,6.5,170,68,1
2021-01-01T04:11:56.000,2021-01-01T04:20:20.000,3.56,11.5,79,141,1
2021-01-01T04:44:00.000,2021-01-01T04:57:44.000,3.10,12.5,263,24,2
2021-01-01T04:48:38.000,2021-01-01T05:05:04.000,6.00,19.5,74,169,1
2021-01-01T04:07:45.000,2021-01-01T04:20:33.000,5.79,18.5,261,229,1
2021-01-01T04:34:55.000,2021-01-01T04:44:44.000,3.23,11.5,170,262,1
2021-01-01T04:53:33.000,2021-01-01T05:01:13.000,4.40,13.5,137,87,1
2021-01-01T04:28:58.000,2021-01-01T04:51:24.000,11.46,34,132,129,1
2021-01-01T04:10:10.000,2021-01-01T04:14:12.000,1.30,6,48,68,1
2021-01-01T04:24:07.000,2021-01-01T04:33:50.000,2.84,11,230,238,1
2021-01-01T04:06:24.000,2021-01-01T04:11:16.000,2.10,7.5,233,262,1
2021-01-01T04:39:43.000,2021-01-01T04:55:39.000,4.60,16,48,42,1
2021-01-01T04:08:16.000,2021-01-01T04:18:13.000,2.50,10,116,151,1
2021-01-01T04:45:20.000,2021-01-01T04:48:02.000,1.13,5,107,170,5
2021-01-01T04:53:17.000,2021-01-01T04:59:33.000,2.51,8.5,237,74,4
2021-01-01T04:29:07.000,2021-01-01T04:36:23.000,2.64,10,50,238,1
2021-01-01T04:36:50.000,2021-01-01T04:43:37.000,1.20,7,100,164,1
2021-01-01T04:15:50.000,2021-01-01T04:33:54.000,8.75,26,114,74,1
2021-01-01T04:15:17.000,2021-01-01T04:25:44.000,1.75,8.5,10,218,1
2021-01-01T04:01:46.000,2021-01-01T04:09:34.000,3.40,11,234,236,1
2021-01-01T04:17:04.000,2021-01-01T04:37:49.000,10.20,29,263,138,1
2021-01-01T04:38:38.000,2021-01-01T04:41:35.000,1.06,5,107,114,1
2021-01-01T04:47:14.000,2021-01-01T04:54:57.000,1.55,8,137,48,1
2021-01-01T04:59:16.000,2021-01-01T05:03:11.000,0.98,5.5,186,161,1
2021-01-01T04:17:32.000,2021-01-01T04:30:26.000,4.20,14,48,7,1
2021-01-01T04:00:42.000,2021-01-01T04:00:44.000,0.00,6,264,264,1
2021-01-01T04:04:56.000,2021-01-01T04:14:05.000,2.16,9.5,42,69,5
2021-01-01T04:10:21.000,2021-01-01T04:21:20.000,3.26,11.5,50,263,3
2021-01-01T04:02:55.000,2021-01-01T04:24:51.000,17.76,52,264,264,4
2021-01-01T04:29:44.000,2021-01-01T04:43:26.000,3.57,13.5,230,75,1
2021-01-01T04:09:31.000,2021-01-01T04:34:25.000,13.50,39.5,100,215,1
2021-01-01T03:59:43.000,2021-01-01T04:13:30.000,3.09,13,186,148,3
2021-01-01T04:25:40.000,2021-01-01T04:38:40.000,4.35,14.5,143,42,1
2021-01-01T04:16:39.000,2021-01-01T04:32:20.000,6.09,18.5,263,82,2
2021-01-01T04:04:13.000,2021-01-01T04:09:48.000,0.86,6,164,68,1
2021-01-01T04:31:35.000,2021-01-01T04:35:47.000,0.97,5.5,79,137,1
2021-01-01T04:36:56.000,2021-01-01T04:46:59.000,3.08,12,107,140,1
2021-01-01T04:51:48.000,2021-01-01T04:59:43.000,3.17,10.5,141,226,1
2021-01-01T04:07:30.000,2021-01-01T04:12:14.000,1.46,-6.5,75,264,1
2021-01-01T04:07:30.000,2021-01-01T04:12:14.000,1.46,6.5,75,42,1
2021-01-01T04:39:42.000,2021-01-01T04:49:17.000,2.48,10,159,75,1
2021-01-01T04:20:15.000,2021-01-01T04:29:24.000,2.42,-9,238,41,1
2021-01-01T04:20:15.000,2021-01-01T04:29:24.000,2.42,9,238,41,1
2021-01-01T04:38:43.000,2021-01-01T05:22:23.000,33.80,121,132,265,4
2021-01-01T04:04:20.000,2021-01-01T04:08:04.000,1.39,6,100,90,5
2021-01-01T04:14:46.000,2021-01-01T04:16:13.000,0.83,4.5,100,90,5
2021-01-01T04:29:57.000,2021-01-01T04:42:59.000,4.73,15.5,249,238,6
2021-01-01T04:38:01.000,2021-01-01T04:42:06.000,1.47,6,186,249,1
2021-01-01T04:32:21.000,2021-01-01T04:43:02.000,5.70,17.5,88,229,1
2021-01-01T04:15:57.000,2021-01-01T04:32:41.000,3.40,13.5,72,76,1
2021-01-01T04:49:45.000,2021-01-01T04:51:24.000,0.62,4,140,141,1
2021-01-01T04:55:59.000,2021-01-01T05:02:48.000,1.66,7.5,263,238,1
2021-01-01T04:13:30.000,2021-01-01T04:44:14.000,0.00,34.2,85,215,1
2021-01-01T04:00:10.000,2021-01-01T04:13:23.000,3.90,14,90,261,2
2021-01-01T04:26:57.000,2021-01-01T04:37:57.000,3.40,12,261,170,1
2021-01-01T04:42:09.000,2021-01-01T05:13:27.000,8.30,28.5,170,37,1
2021-01-01T04:05:21.000,2021-01-01T04:16:43.000,3.20,11.5,232,36,1
2021-01-01T04:43:59.000,2021-01-01T04:55:37.000,2.80,11.5,170,211,1
2021-01-01T04:05:55.000,2021-01-01T04:42:03.000,26.30,69.5,132,206,1
2021-01-01T04:01:22.000,2021-01-01T04:11:08.000,3.10,11,142,158,2
2021-01-01T04:23:45.000,2021-01-01T04:33:44.000,5.60,17,68,166,0
2021-01-01T04:38:49.000,2021-01-01T04:46:40.000,2.60,9.5,41,263,1
2021-01-01T04:48:46.000,2021-01-01T05:04:16.000,3.00,13.5,263,230,2
2021-01-01T04:31:36.000,2021-01-01T04:39:09.000,2.00,8,41,116,1
2021-01-01T04:56:21.000,2021-01-01T05:04:14.000,2.06,8.5,24,236,1
2021-01-01T04:10:55.000,2021-01-01T04:41:32.000,7.60,27,173,48,0
2021-01-01T04:21:31.000,2021-01-01T04:26:11.000,1.69,7,158,164,3
2021-01-01T04:11:06.000,2021-01-01T04:23:06.000,4.01,14,170,263,6
2021-01-01T04:37:58.000,2021-01-01T04:44:18.000,1.40,7,144,79,1
2021-01-01T04:49:12.000,2021-01-01T04:52:51.000,0.71,5,79,148,1
2021-01-01T04:13:18.000,2021-01-01T04:26:40.000,3.10,12,74,238,1
2021-01-01T04:15:01.000,2021-01-01T04:31:34.000,3.64,14.5,50,231,1
2021-01-01T04:05:35.000,2021-01-01T04:21:34.000,5.70,17.5,79,74,1
2021-01-01T04:17:24.000,2021-01-01T04:20:18.000,0.61,4.5,233,137,2
2021-01-01T04:31:32.000,2021-01-01T04:39:34.000,1.73,8.5,141,230,1
2021-01-01T04:51:49.000,2021-01-01T05:01:30.000,2.79,10.5,239,41,1
2021-01-01T04:22:33.000,2021-01-01T04:26:06.000,1.10,5.5,48,170,1
2021-01-01T04:27:32.000,2021-01-01T04:31:49.000,1.20,6,170,48,1
2021-01-01T04:52:35.000,2021-01-01T04:55:56.000,0.60,4.5,48,48,2
2021-01-01T04:01:44.000,2021-01-01T04:08:07.000,1.60,7,186,48,1
2021-01-01T04:19:24.000,2021-01-01T04:31:21.000,2.20,10,48,137,1
2021-01-01T04:42:30.000,2021-01-01T04:57:52.000,4.60,16.5,74,169,2
2021-01-01T04:16:56.000,2021-01-01T04:22:01.000,0.89,5.5,186,164,1
2021-01-01T04:30:24.000,2021-01-01T04:47:39.000,5.13,16.5,90,263,4
2021-01-01T04:18:20.000,2021-01-01T04:25:26.000,1.60,7.5,246,107,1
2021-01-01T04:44:12.000,2021-01-01T04:46:29.000,1.60,55,233,233,1
2021-01-01T04:40:32.000,2021-01-01T04:56:08.000,11.40,31,132,138,2
2021-01-01T04:00:33.000,2021-01-01T04:08:38.000,3.65,12,119,168,2
2021-01-01T04:00:52.000,2021-01-01T04:17:10.000,5.55,18,107,179,1
2021-01-01T04:41:46.000,2021-01-01T05:08:27.000,3.88,20,193,233,1
2021-01-01T04:23:00.000,2021-01-01T04:36:30.000,2.88,12,75,152,1
2021-01-01T04:17:34.000,2021-01-01T04:36:07.000,4.75,16.5,50,179,1
2021-01-01T04:04:46.000,2021-01-01T04:41:56.000,10.27,34,79,126,5
2021-01-01T04:16:54.000,2021-01-01T04:28:20.000,3.98,13.5,137,226,1
2021-01-01T04:55:51.000,2021-01-01T05:01:49.000,1.99,8,164,114,1
2021-01-01T04:14:55.000,2021-01-01T04:16:26.000,0.39,3.5,41,41,1
2021-01-01T04:11:44.000,2021-01-01T04:45:07.000,16.30,44.5,137,174,1
2021-01-01T04:33:55.000,2021-01-01T04:40:25.000,1.60,7,79,234,1
2021-01-01T04:36:19.000,2021-01-01T04:41:38.000,2.71,9,142,68,1
2021-01-01T04:53:54.000,2021-01-01T05:02:44.000,3.80,12,107,263,1
2021-01-01T04:55:33.000,2021-01-01T05:10:47.000,2.30,10,161,262,1
2021-01-01T04:22:58.000,2021-01-01T04:27:20.000,1.46,6.5,141,262,5
2021-01-01T04:36:23.000,2021-01-01T04:43:33.000,2.52,9,141,186,5
2021-01-01T04:03:35.000,2021-01-01T04:21:35.000,10.41,30,231,168,1
2021-01-01T04:21:59.000,2021-01-01T04:30:08.000,2.20,9,246,163,1
2021-01-01T03:58:38.000,2021-01-01T03:58:49.000,0.00,2.5,164,164,1
2021-01-01T04:23:54.000,2021-01-01T04:40:14.000,7.50,22.5,140,69,1
2021-01-01T04:39:46.000,2021-01-01T04:54:33.000,2.81,12,152,119,1
2021-01-01T04:59:14.000,2021-01-01T04:59:40.000,0.00,90,230,230,2
2021-01-01T04:38:36.000,2021-01-01T04:38:45.000,0.00,2.5,143,143,1
2021-01-01T04:01:10.000,2021-01-01T04:29:12.000,7.29,25,186,62,1
2021-01-01T04:10:06.000,2021-01-01T04:34:59.000,0.00,38.2,167,191,1
2021-01-01T04:18:26.000,2021-01-01T04:25:58.000,1.18,7,41,74,2
2021-01-01T04:46:56.000,2021-01-01T04:57:13.000,2.12,-10,137,48,2
2021-01-01T04:46:56.000,2021-01-01T04:57:13.000,2.12,10,137,48,2
2021-01-01T04:57:06.000,2021-01-01T05:10:13.000,3.57,13.5,79,25,4
2021-01-01T03:59:44.000,2021-01-01T04:14:34.000,5.87,19.5,74,146,6
2021-01-01T04:22:14.000,2021-01-01T04:45:17.000,12.28,35.5,229,14,6
2021-01-01T04:12:09.000,2021-01-01T04:12:52.000,0.00,11.2,42,42,1
2021-01-01T04:52:40.000,2021-01-01T05:10:14.000,0.00,20.2,20,81,1
2021-01-01T04:58:09.000,2021-01-01T05:05:42.000,3.74,38,50,265,1
2020-12-31T18:11:53.000,2020-12-31T18:17:04.000,1.74,7,48,239,1
2021-01-01T04:08:42.000,2021-01-01T04:23:20.000,5.20,17.5,42,248,2
2021-01-01T04:43:23.000,2021-01-01T04:53:28.000,3.30,12.5,244,168,1
2021-01-01T04:39:25.000,2021-01-01T04:52:28.000,4.30,15,148,54,1
2021-01-01T04:21:23.000,2021-01-01T04:31:42.000,3.16,11.5,162,238,1
2021-01-01T04:32:29.000,2021-01-01T04:34:36.000,0.54,4,48,50,1
2021-01-01T04:59:02.000,2021-01-01T05:07:49.000,2.29,9,50,164,1
2021-01-01T04:15:01.000,2021-01-01T04:15:27.000,0.00,40,230,230,1
2021-01-01T04:08:22.000,2021-01-01T04:24:02.000,4.79,16.5,186,65,1
2021-01-01T04:25:43.000,2021-01-01T04:28:37.000,0.60,4.5,50,48,2
2021-01-01T04:31:50.000,2021-01-01T04:35:45.000,1.40,6,48,68,2
2021-01-01T04:37:27.000,2021-01-01T04:45:15.000,1.60,8,68,137,1
2021-01-01T04:08:10.000,2021-01-01T04:16:54.000,2.54,10,239,100,2
2021-01-01T04:46:23.000,2021-01-01T04:49:11.000,0.80,4.5,68,249,2
2021-01-01T04:35:38.000,2021-01-01T04:43:47.000,2.41,9,48,249,1
2021-01-01T04:50:01.000,2021-01-01T05:04:29.000,2.59,12.5,100,4,1
2021-01-01T04:21:11.000,2021-01-01T04:27:33.000,1.90,7.5,229,107,6
2021-01-01T04:01:39.000,2021-01-01T04:16:26.000,4.95,16,162,42,1
2021-01-01T04:09:09.000,2021-01-01T04:17:26.000,2.50,10,142,151,2
2021-01-01T04:21:58.000,2021-01-01T04:22:20.000,2.50,40,24,24,1
2021-01-01T04:38:19.000,2021-01-01T04:55:05.000,9.64,27.5,132,196,1
2021-01-01T04:14:17.000,2021-01-01T04:20:41.000,1.34,7,7,223,1
2021-01-01T04:54:40.000,2021-01-01T05:27:42.000,5.80,26,263,79,1
2021-01-01T04:11:18.000,2021-01-01T04:17:23.000,1.30,7,164,163,1
2021-01-01T04:22:42.000,2021-01-01T04:54:08.000,10.90,33,48,177,1
2021-01-01T04:28:20.000,2021-01-01T04:37:01.000,2.59,10,246,229,1
2021-01-01T04:19:19.000,2021-01-01T04:38:08.000,5.90,20,48,217,1
2021-01-01T04:47:07.000,2021-01-01T05:19:37.000,16.50,46.5,113,29,1
2021-01-01T04:06:56.000,2021-01-01T04:16:39.000,2.50,10,229,246,1
2021-01-01T04:19:42.000,2021-01-01T04:28:34.000,2.36,9.5,246,229,1
2021-01-01T04:33:06.000,2021-01-01T04:33:23.000,0.00,13,249,249,1
2021-01-01T04:59:12.000,2021-01-01T05:03:47.000,1.30,6,186,107,1
2021-01-01T04:21:26.000,2021-01-01T04:30:20.000,1.84,8.5,186,48,1
2021-01-01T04:30:12.000,2021-01-01T04:38:17.000,2.38,9.5,170,48,1
2021-01-01T04:48:06.000,2021-01-01T05:00:07.000,5.06,15.5,170,166,1
2021-01-01T04:36:53.000,2021-01-01T04:41:59.000,1.45,6.5,48,68,1
2021-01-01T04:56:41.000,2021-01-01T05:09:15.000,3.27,12.5,230,41,1
2021-01-01T04:09:00.000,2021-01-01T04:17:12.000,3.31,11.5,136,169,2
2021-01-01T04:52:36.000,2021-01-01T04:56:50.000,0.72,4.5,68,161,1
2021-01-01T04:19:24.000,2021-01-01T04:26:11.000,1.23,7,75,41,1
2021-01-01T04:02:36.000,2021-01-01T04:10:33.000,2.57,9.5,164,239,2
2021-01-01T04:30:35.000,2021-01-01T04:43:47.000,3.40,13,237,41,1
2021-01-01T04:31:13.000,2021-01-01T04:37:51.000,3.00,10,75,162,1
2021-01-01T04:26:47.000,2021-01-01T04:40:01.000,3.40,13,186,238,1
2021-01-01T04:46:32.000,2021-01-01T04:51:32.000,1.30,6,239,238,1
2021-01-01T04:15:42.000,2021-01-01T04:24:18.000,2.46,9.5,170,140,2
2021-01-01T04:09:23.000,2021-01-01T04:15:18.000,1.24,6,61,225,1
2021-01-01T04:58:46.000,2021-01-01T04:58:49.000,0.00,30,37,264,1
2021-01-01T04:33:40.000,2021-01-01T04:40:19.000,1.07,-6.5,41,74,2
2021-01-01T04:33:40.000,2021-01-01T04:40:19.000,1.07,6.5,41,74,2
2021-01-01T04:38:40.000,2021-01-01T05:05:23.000,18.99,52,132,75,1
2021-01-01T04:11:50.000,2021-01-01T04:22:30.000,3.13,11.5,75,42,6
2021-01-01T04:20:29.000,2021-01-01T04:26:39.000,1.41,7,74,42,1
2021-01-01T04:19:39.000,2021-01-01T04:26:07.000,1.70,7,264,264,2
2021-01-01T04:52:22.000,2021-01-01T04:56:39.000,1.03,5.5,161,170,1
2021-01-01T04:11:23.000,2021-01-01T04:16:54.000,1.47,6.5,236,238,2
2021-01-01T04:21:10.000,2021-01-01T04:55:06.000,22.22,52,238,132,2
2021-01-01T04:05:37.000,2021-01-01T04:19:49.000,4.30,15,75,234,1
2021-01-01T04:44:25.000,2021-01-01T04:44:46.000,0.00,2.5,144,144,0
2021-01-01T04:12:38.000,2021-01-01T04:28:57.000,5.44,17.5,249,90,1
2021-01-01T04:05:26.000,2021-01-01T04:05:38.000,0.00,-45,62,62,1
2021-01-01T04:05:26.000,2021-01-01T04:05:38.000,0.00,45,62,62,1
2021-01-01T04:28:46.000,2021-01-01T04:35:14.000,1.24,6.5,41,42,2
2021-01-01T04:08:20.000,2021-01-01T04:30:00.000,3.72,16.5,181,26,1
2021-01-01T04:12:36.000,2021-01-01T04:22:43.000,3.28,12,141,24,1
2021-01-01T04:46:16.000,2021-01-01T04:55:57.000,2.89,11,164,263,1
2021-01-01T04:35:20.000,2021-01-01T04:38:20.000,0.89,5,262,140,1
2021-01-01T04:31:57.000,2021-01-01T04:56:45.000,9.82,30,142,17,1
2021-01-01T04:06:17.000,2021-01-01T04:28:26.000,8.13,25.5,50,37,1
2021-01-01T04:19:04.000,2021-01-01T04:40:40.000,6.01,20.5,48,260,2
2021-01-01T04:25:10.000,2021-01-01T04:48:41.000,7.69,24.5,263,97,1
2021-01-01T04:08:16.000,2021-01-01T04:13:19.000,1.05,6,142,230,1
2021-01-01T04:00:59.000,2021-01-01T04:10:49.000,2.80,10.5,48,263,2
2021-01-01T04:46:27.000,2021-01-01T05:00:15.000,3.00,12.5,74,47,1
2021-01-01T04:25:31.000,2021-01-01T04:25:33.000,0.02,-2.5,234,264,1
2021-01-01T04:25:31.000,2021-01-01T04:25:33.000,0.02,2.5,234,264,1
2021-01-01T04:13:43.000,2021-01-01T04:31:06.000,4.31,16.5,116,235,1
2021-01-01T04:38:44.000,2021-01-01T04:38:51.000,0.00,2.5,42,42,1
2021-01-01T04:03:35.000,2021-01-01T04:08:37.000,1.77,7,239,48,1
2021-01-01T04:05:58.000,2021-01-01T04:12:01.000,1.60,7,79,170,1
2021-01-01T04:12:01.000,2021-01-01T04:25:45.000,4.14,14,48,152,1
2021-01-01T04:06:28.000,2021-01-01T04:12:55.000,1.97,8,113,230,2
2021-01-01T04:20:51.000,2021-01-01T04:38:14.000,5.84,18.5,48,97,1
2021-01-01T04:16:44.000,2021-01-01T04:28:50.000,2.82,11.5,230,79,1
2021-01-01T04:51:26.000,2021-01-01T04:57:00.000,2.39,8.5,233,263,1
2021-01-01T04:08:43.000,2021-01-01T04:12:26.000,1.32,5.5,263,237,1
2021-01-01T04:25:43.000,2021-01-01T04:29:59.000,0.65,5,48,50,1
2021-01-01T05:41:02.000,2021-01-01T05:59:06.000,8.50,25,132,38,2
2021-01-01T05:24:30.000,2021-01-01T05:33:21.000,2.86,10,137,141,5
2021-01-01T05:58:45.000,2021-01-01T06:16:41.000,4.30,16.5,146,173,1
2021-01-01T05:43:57.000,2021-01-01T06:15:42.000,19.80,52,132,140,0
2021-01-01T05:01:57.000,2021-01-01T05:07:17.000,0.60,5.5,145,145,1
2021-01-01T05:43:58.000,2021-01-01T05:50:38.000,2.40,8.5,75,162,1
2021-01-01T05:15:07.000,2021-01-01T05:16:27.000,0.62,4,140,263,1
2021-01-01T05:25:49.000,2021-01-01T05:27:58.000,0.66,4,170,170,1
2021-01-01T05:55:40.000,2021-01-01T06:05:57.000,2.43,10,50,107,1
2021-01-01T05:27:43.000,2021-01-01T05:47:06.000,0.00,30.2,7,131,1
2021-01-01T05:03:24.000,2021-01-01T05:28:26.000,6.02,23,140,159,1
2021-01-01T05:01:53.000,2021-01-01T05:08:01.000,0.90,6.5,41,74,1
2021-01-01T05:41:42.000,2021-01-01T06:00:53.000,5.88,19,107,7,1
2021-01-01T05:46:45.000,2021-01-01T06:01:49.000,9.27,29.5,132,265,1
2021-01-01T05:23:20.000,2021-01-01T05:38:04.000,10.98,30,132,138,1
2021-01-01T05:40:04.000,2021-01-01T05:45:22.000,1.53,6.5,141,43,1
2021-01-01T05:49:06.000,2021-01-01T05:55:31.000,1.64,7.5,142,239,1
2021-01-01T05:03:25.000,2021-01-01T05:03:34.000,0.00,-2.5,42,42,1
2021-01-01T05:03:25.000,2021-01-01T05:03:34.000,0.00,2.5,42,42,1
2021-01-01T05:44:29.000,2021-01-01T05:53:27.000,1.80,8.5,79,68,1
2021-01-01T05:05:50.000,2021-01-01T05:14:31.000,1.23,-7.5,90,137,2
2021-01-01T05:05:50.000,2021-01-01T05:14:31.000,1.23,7.5,90,137,2
2021-01-01T05:20:21.000,2021-01-01T05:44:24.000,0.00,40.2,246,51,1
2021-01-01T05:47:33.000,2021-01-01T05:51:32.000,1.49,6,68,50,1
2021-01-01T05:56:25.000,2021-01-01T06:08:41.000,4.26,14,68,166,2
2021-01-01T05:53:37.000,2021-01-01T06:00:35.000,2.39,9,142,170,1
2021-01-01T05:32:48.000,2021-01-01T06:00:51.000,16.52,45.5,132,89,2
2021-01-01T05:36:43.000,2021-01-01T05:47:00.000,5.31,16.5,137,231,1
2021-01-01T05:16:10.000,2021-01-01T05:22:46.000,1.70,7.5,107,68,1
2021-01-01T05:26:53.000,2021-01-01T05:30:37.000,0.80,4.5,158,158,0
2021-01-01T05:36:54.000,2021-01-01T05:40:20.000,1.20,5.5,158,246,0
2021-01-01T05:44:36.000,2021-01-01T05:46:02.000,0.50,3.5,90,249,0
2021-01-01T05:56:18.000,2021-01-01T06:05:00.000,3.20,11,186,238,0
2021-01-01T05:01:00.000,2021-01-01T05:06:58.000,2.05,8,48,239,1
2021-01-01T05:39:36.000,2021-01-01T05:50:35.000,6.81,20,50,244,1
2021-01-01T05:31:55.000,2021-01-01T05:55:17.000,4.52,18,186,4,2
2021-01-01T05:25:37.000,2021-01-01T05:32:28.000,2.16,8.5,237,164,1
2021-01-01T05:03:10.000,2021-01-01T05:07:20.000,0.81,5,244,116,1
